sa3_code,sa3_name,year,mmm_code,mmm_region,state,n_facilities_quality,quality_score,overall_rating,residents_exp,staffing,compliance,quality_measures,permanent,respite,total_residential,hcp_level1,hcp_level2,hcp_level3,hcp_level4,total_homecare,hcp_high_needs,pct_hcp_high,n_facilities_supply,n_residential,n_homecare,residential_places,homecare_places,pop_65_plus,total_pop,pct_65_plus,residential_access_rate,home_care_rate,total_access_rate,care_gap_index,places_per_1000_elderly,has_residential,has_homecare
10105,Goulburn - Mulwaree,2024,MM3,Large rural towns,NSW,4,3.71875,3.75,3.875,3.0625,4.6875,3.25,380.0,13.0,393.0,20.0,332.0,230.0,79.0,661.0,309.0,0.4674735249621785,12.0,6.0,5.0,409.0,0.0,8766.0,39562.0,22.16,4.483230663928816,7.540497376226329,12.023728040155145,1.2055746323169925,46.657540497376225,1,1
10105,Goulburn - Mulwaree,2024,MM5,Small rural towns,NSW,2,3.46875,3.25,3.5,2.75,4.0,3.625,380.0,13.0,393.0,20.0,332.0,230.0,79.0,661.0,309.0,0.4674735249621785,12.0,6.0,5.0,409.0,0.0,8766.0,39562.0,22.16,4.483230663928816,7.540497376226329,12.023728040155145,1.2924628941056044,46.657540497376225,1,1
10105,Goulburn - Mulwaree,2025,MM3,Large rural towns,NSW,4,3.8125,3.875,3.625,3.5,4.75,3.375,380.0,10.0,390.0,20.0,312.0,287.0,88.0,707.0,375.0,0.5304101838755304,10.0,6.0,3.0,409.0,0.0,8766.0,39562.0,22.16,4.4490075290896645,8.065252110426648,12.514259639516311,1.1669527945153217,46.657540497376225,1,1
10105,Goulburn - Mulwaree,2025,MM5,Small rural towns,NSW,2,3.0625,3.125,3.625,2.5,4.0,2.125,380.0,10.0,390.0,20.0,312.0,287.0,88.0,707.0,375.0,0.5304101838755304,10.0,6.0,3.0,409.0,0.0,8766.0,39562.0,22.16,4.4490075290896645,8.065252110426648,12.514259639516311,1.4527371523558088,46.657540497376225,1,1
10105,Goulburn - Mulwaree,2026,MM3,Large rural towns,NSW,4,3.6875,4.0,4.0,3.5,4.75,2.5,,,,,,,,,,,,,,,,,,,,,,,,0,0
10105,Goulburn - Mulwaree,2026,MM5,Small rural towns,NSW,2,3.75,4.0,4.0,3.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,0,0
10106,Young - Yass,2023,MM4,Medium rural towns,NSW,4,3.1875,3.1666666666666665,3.5833333333333335,1.9166666666666667,4.083333333333333,3.1666666666666665,297.0,15.0,312.0,21.0,188.0,123.0,63.0,395.0,186.0,0.4708860759493671,13.0,8.0,5.0,397.0,0.0,8171.0,38446.0,21.25,3.81838208297638,4.834169624280993,8.652551707257373,1.1979237907376878,48.58646432505201,1,1
10106,Young - Yass,2023,MM5,Small rural towns,NSW,2,3.791666666666667,1.6666666666666667,4.0,5.0,1.6666666666666667,3.75,297.0,15.0,312.0,21.0,188.0,123.0,63.0,395.0,186.0,0.4708860759493671,13.0,8.0,5.0,397.0,0.0,8171.0,38446.0,21.25,3.81838208297638,4.834169624280993,8.652551707257373,1.0070458240816826,48.58646432505201,1,1
10106,Young - Yass,2024,MM4,Medium rural towns,NSW,4,3.453125,3.5,3.3125,2.625,4.6875,3.1875,327.0,14.0,341.0,26.0,206.0,123.0,56.0,411.0,179.0,0.4355231143552311,13.0,8.0,5.0,397.0,0.0,8351.0,38753.0,21.55,4.083343312178182,4.921566279487487,9.004909591665669,1.182506660540288,47.53921686025626,1,1
10106,Young - Yass,2024,MM5,Small rural towns,NSW,2,3.6875,3.5,4.0,3.875,3.375,3.5,327.0,14.0,341.0,26.0,206.0,123.0,56.0,411.0,179.0,0.4355231143552311,13.0,8.0,5.0,397.0,0.0,8351.0,38753.0,21.55,4.083343312178182,4.921566279487487,9.004909591665669,1.1073473388957782,47.53921686025626,1,1
10106,Young - Yass,2025,MM4,Medium rural towns,NSW,4,3.65625,3.875,3.75,2.8125,4.75,3.3125,320.0,18.0,338.0,26.0,190.0,135.0,63.0,414.0,198.0,0.4782608695652174,12.0,8.0,4.0,397.0,0.0,8351.0,38753.0,21.55,4.047419470722069,4.957490120943599,9.004909591665669,1.1069865219068906,47.53921686025626,1,1
10106,Young - Yass,2025,MM5,Small rural towns,NSW,2,3.739583333333333,4.0,3.875,4.285714285714286,3.875,3.0,320.0,18.0,338.0,26.0,190.0,135.0,63.0,414.0,198.0,0.4782608695652174,12.0,8.0,4.0,397.0,0.0,8351.0,38753.0,21.55,4.047419470722069,4.957490120943599,9.004909591665669,1.0823182985774893,47.53921686025626,1,1
10106,Young - Yass,2026,MM4,Medium rural towns,NSW,4,3.875,4.25,3.75,3.0,5.0,3.75,,,,,,,,,,,,,,,,,,,,,,,,0,0
10106,Young - Yass,2026,MM5,Small rural towns,NSW,2,3.4166666666666665,4.0,3.5,4.0,4.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,0,0
10201,Gosford,2023,MM1,Metropolitan,NSW,11,3.1944444444444446,3.1724137931034484,3.2666666666666666,2.121212121212121,4.0625,3.3636363636363638,1559.0,83.0,1642.0,135.0,1071.0,833.0,334.0,2373.0,1167.0,0.4917825537294564,38.0,16.0,20.0,1954.0,0.0,41739.0,180280.0,23.15,3.9339706269915427,5.6853302666570835,9.619300893648626,1.2315038484495264,46.81472962936342,1,1
10201,Gosford,2024,MM1,Metropolitan,NSW,13,3.488888888888889,3.466666666666667,3.3777777777777778,2.8,4.4,3.3777777777777778,1636.0,79.0,1715.0,169.0,1237.0,847.0,341.0,2594.0,1188.0,0.4579799537393986,30.0,15.0,14.0,1939.0,0.0,42508.0,181658.0,23.4,4.034534675825727,6.1023807283334905,10.136915404159218,1.156395289249412,45.61494306953985,1,1
10201,Gosford,2025,MM1,Metropolitan,NSW,15,3.5721153846153846,3.6470588235294117,3.4615384615384617,2.8846153846153846,4.686274509803922,3.2884615384615383,1697.0,73.0,1770.0,152.0,1166.0,1022.0,405.0,2745.0,1427.0,0.5198542805100183,30.0,15.0,14.0,1939.0,0.0,42508.0,181658.0,23.4,4.16392208525454,6.457607979674414,10.621530064928955,1.1656740157913112,45.61494306953985,1,1
10201,Gosford,2026,MM1,Metropolitan,NSW,15,3.5833333333333335,3.8461538461538463,3.7333333333333334,3.0,4.769230769230769,3.0,,,,,,,,,,,,,,,,,,,,,,,,0,0
10202,Wyong,2023,MM1,Metropolitan,NSW,17,3.1320754716981134,3.169811320754717,3.339622641509434,2.056603773584906,3.943396226415094,3.188679245283019,1657.0,88.0,1745.0,173.0,1159.0,920.0,360.0,2612.0,1280.0,0.4900459418070444,40.0,21.0,18.0,1971.0,0.0,36500.0,171620.0,21.27,4.780821917808219,7.156164383561644,11.936986301369863,1.5264069978544312,54.0,1,1
10202,Wyong,2024,MM1,Metropolitan,NSW,17,3.3088235294117645,3.3529411764705883,3.5441176470588234,2.3823529411764706,4.367647058823529,2.9411764705882355,1668.0,94.0,1762.0,220.0,1325.0,923.0,393.0,2861.0,1316.0,0.4599790283117791,45.0,20.0,23.0,1971.0,0.0,37172.0,173145.0,21.47,4.7401269772947385,7.696653395028516,12.436780372323254,1.432571708693521,53.02378134079415,1,1
10202,Wyong,2025,MM1,Metropolitan,NSW,20,3.4816176470588234,3.6323529411764706,3.588235294117647,2.838235294117647,4.5588235294117645,2.9411764705882355,1699.0,79.0,1778.0,191.0,1239.0,1040.0,476.0,2946.0,1516.0,0.5145960624575696,45.0,20.0,23.0,1971.0,0.0,37172.0,173145.0,21.47,4.783170128053373,7.925320133433768,12.70849026148714,1.373835559483123,53.02378134079415,1,1
10202,Wyong,2026,MM1,Metropolitan,NSW,20,3.6541666666666663,3.9411764705882355,3.9,3.0526315789473686,4.823529411764706,2.9473684210526314,,,,,,,,,,,,,,,,,,,,,,,,0,0
10301,Bathurst,2023,MM3,Large rural towns,NSW,4,3.6458333333333335,3.6666666666666665,3.5833333333333335,2.5833333333333335,4.916666666666667,3.5,500.0,16.0,516.0,10.0,165.0,112.0,82.0,369.0,194.0,0.5257452574525745,15.0,7.0,8.0,584.0,8.0,9647.0,50187.0,19.22,5.348813102518918,3.825023323312947,9.173836425831865,1.4671030224051889,60.53695449362496,1,1
10301,Bathurst,2023,MM5,Small rural towns,NSW,1,3.4166666666666665,3.3333333333333335,3.6666666666666665,3.0,3.6666666666666665,3.3333333333333335,500.0,16.0,516.0,10.0,165.0,112.0,82.0,369.0,194.0,0.5257452574525745,15.0,7.0,8.0,584.0,8.0,9647.0,50187.0,19.22,5.348813102518918,3.825023323312947,9.173836425831865,1.565506273907976,60.53695449362496,1,1
10301,Bathurst,2024,MM3,Large rural towns,NSW,4,3.703125,3.875,3.5625,2.5,5.0,3.75,504.0,18.0,522.0,15.0,176.0,139.0,81.0,411.0,220.0,0.5352798053527981,14.0,7.0,7.0,580.0,8.0,9921.0,50529.0,19.63,5.2615663743574235,4.142727547626247,9.40429392198367,1.4208449280965194,58.461848603971376,1,1
10301,Bathurst,2024,MM5,Small rural towns,NSW,1,3.25,3.5,3.0,3.0,4.0,3.0,504.0,18.0,522.0,15.0,176.0,139.0,81.0,411.0,220.0,0.5352798053527981,14.0,7.0,7.0,580.0,8.0,9921.0,50529.0,19.63,5.2615663743574235,4.142727547626247,9.40429392198367,1.6189434998022842,58.461848603971376,1,1
10301,Bathurst,2025,MM3,Large rural towns,NSW,5,3.611111111111111,3.611111111111111,3.0,3.0555555555555554,4.888888888888889,3.5,532.0,16.0,548.0,11.0,182.0,173.0,92.0,458.0,265.0,0.5786026200873362,14.0,7.0,7.0,580.0,8.0,9921.0,50529.0,19.63,5.52363673016833,4.616470113899808,10.140106844068137,1.5296224791235375,58.461848603971376,1,1
10301,Bathurst,2025,MM5,Small rural towns,NSW,1,3.875,4.0,4.0,3.25,4.5,3.75,532.0,16.0,548.0,11.0,182.0,173.0,92.0,458.0,265.0,0.5786026200873362,14.0,7.0,7.0,580.0,8.0,9921.0,50529.0,19.63,5.52363673016833,4.616470113899808,10.140106844068137,1.42545464004344,58.461848603971376,1,1
10301,Bathurst,2026,MM3,Large rural towns,NSW,5,3.75,3.8,3.4,2.8,4.8,4.0,,,,,,,,,,,,,,,,,,,,,,,,0,0
10301,Bathurst,2026,MM5,Small rural towns,NSW,1,3.75,4.0,4.0,3.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,0,0
10302,Lachlan Valley,2023,MM4,Medium rural towns,NSW,5,3.3833333333333333,3.466666666666667,3.6,2.1333333333333333,4.8,3.0,547.0,37.0,584.0,37.0,230.0,205.0,86.0,558.0,291.0,0.521505376344086,28.0,19.0,7.0,810.0,11.0,12906.0,54427.0,23.71,4.525027119169379,4.323570432357044,8.84859755152642,1.3374464391633631,62.76150627615063,1,1
10302,Lachlan Valley,2023,MM5,Small rural towns,NSW,2,3.4166666666666665,3.3333333333333335,4.0,2.5,4.0,3.1666666666666665,547.0,37.0,584.0,37.0,230.0,205.0,86.0,558.0,291.0,0.521505376344086,28.0,19.0,7.0,810.0,11.0,12906.0,54427.0,23.71,4.525027119169379,4.323570432357044,8.84859755152642,1.324398181220306,62.76150627615063,1,1
10302,Lachlan Valley,2024,MM4,Medium rural towns,NSW,5,3.6375,3.85,4.0,2.4,4.8,3.35,529.0,35.0,564.0,36.0,260.0,214.0,91.0,601.0,305.0,0.5074875207986689,28.0,19.0,7.0,810.0,11.0,13079.0,54344.0,24.07,4.312256288707088,4.595152534597446,8.907408823304534,1.1855000106411238,61.93134031653796,1,1
10302,Lachlan Valley,2024,MM5,Small rural towns,NSW,3,3.28125,3.375,4.0,2.625,4.0,2.5,529.0,35.0,564.0,36.0,260.0,214.0,91.0,601.0,305.0,0.5074875207986689,28.0,19.0,7.0,810.0,11.0,13079.0,54344.0,24.07,4.312256288707088,4.595152534597446,8.907408823304534,1.3142114403678744,61.93134031653796,1,1
10302,Lachlan Valley,2025,MM4,Medium rural towns,NSW,5,3.875,4.0,3.8,3.0,4.95,3.75,514.0,22.0,536.0,35.0,277.0,275.0,104.0,691.0,379.0,0.548480463096961,20.0,15.0,4.0,740.0,11.0,13079.0,54344.0,24.07,4.0981726431684375,5.283278538114534,9.381451181282973,1.0575929401725,56.57924917807171,1,1
10302,Lachlan Valley,2025,MM5,Small rural towns,NSW,3,3.301282051282051,3.5,3.3846153846153846,2.6363636363636362,4.4,2.8181818181818183,514.0,22.0,536.0,35.0,277.0,275.0,104.0,691.0,379.0,0.548480463096961,20.0,15.0,4.0,740.0,11.0,13079.0,54344.0,24.07,4.0981726431684375,5.283278538114534,9.381451181282973,1.2413882181248084,56.57924917807171,1,1
10302,Lachlan Valley,2026,MM4,Medium rural towns,NSW,5,3.85,4.0,4.0,3.2,5.0,3.2,,,,,,,,,,,,,,,,,,,,,,,,0,0
10302,Lachlan Valley,2026,MM5,Small rural towns,NSW,3,3.5,3.6666666666666665,4.0,3.0,4.333333333333333,2.6666666666666665,,,,,,,,,,,,,,,,,,,,,,,,0,0
10303,Lithgow - Mudgee,2023,MM4,Medium rural towns,NSW,5,3.4722222222222223,3.4285714285714284,4.133333333333334,2.7333333333333334,3.7333333333333334,3.2857142857142856,355.0,20.0,375.0,39.0,201.0,168.0,72.0,480.0,240.0,0.5,14.0,11.0,3.0,485.0,1.0,10929.0,47953.0,22.79,3.4312379906670327,4.391984628053802,7.823222618720835,0.9881965413121054,44.37734467929362,1,1
10303,Lithgow - Mudgee,2023,MM5,Small rural towns,NSW,2,3.7916666666666665,3.8333333333333335,4.0,2.5,5.0,3.6666666666666665,355.0,20.0,375.0,39.0,201.0,168.0,72.0,480.0,240.0,0.5,14.0,11.0,3.0,485.0,1.0,10929.0,47953.0,22.79,3.4312379906670327,4.391984628053802,7.823222618720835,0.9049418876484482,44.37734467929362,1,1
10303,Lithgow - Mudgee,2024,MM4,Medium rural towns,NSW,5,3.525,3.6,3.7,2.9,4.15,3.35,339.0,16.0,355.0,36.0,211.0,166.0,83.0,496.0,249.0,0.5020161290322581,14.0,11.0,3.0,484.0,1.0,11224.0,48327.0,23.23,3.162865288667142,4.419101924447612,7.581967213114754,0.8972667485580544,43.121881682109766,1,1
10303,Lithgow - Mudgee,2024,MM5,Small rural towns,NSW,2,4.1875,4.25,4.125,4.125,5.0,3.5,339.0,16.0,355.0,36.0,211.0,166.0,83.0,496.0,249.0,0.5020161290322581,14.0,11.0,3.0,484.0,1.0,11224.0,48327.0,23.23,3.162865288667142,4.419101924447612,7.581967213114754,0.7553111137115562,43.121881682109766,1,1
10303,Lithgow - Mudgee,2025,MM4,Medium rural towns,NSW,5,3.7208333333333337,3.8947368421052633,4.2,3.1052631578947367,4.45,3.1,351.0,10.0,361.0,34.0,209.0,158.0,103.0,504.0,261.0,0.5178571428571429,13.0,11.0,2.0,484.0,1.0,11224.0,48327.0,23.23,3.2163221667854596,4.490377761938703,7.706699928724163,0.8644090929770551,43.121881682109766,1,1
10303,Lithgow - Mudgee,2025,MM5,Small rural towns,NSW,2,4.6875,4.75,4.625,4.625,5.0,4.5,351.0,10.0,361.0,34.0,209.0,158.0,103.0,504.0,261.0,0.5178571428571429,13.0,11.0,2.0,484.0,1.0,11224.0,48327.0,23.23,3.2163221667854596,4.490377761938703,7.706699928724163,0.6861487289142314,43.121881682109766,1,1
10303,Lithgow - Mudgee,2026,MM4,Medium rural towns,NSW,5,3.45,3.6,3.6,3.0,4.8,2.4,,,,,,,,,,,,,,,,,,,,,,,,0,0
10303,Lithgow - Mudgee,2026,MM5,Small rural towns,NSW,2,4.75,5.0,5.0,5.0,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,0,0
10304,Orange,2023,MM3,Large rural towns,NSW,4,3.0833333333333335,3.25,3.25,1.5833333333333333,3.6666666666666665,3.8333333333333335,582.0,18.0,600.0,23.0,209.0,147.0,68.0,447.0,215.0,0.4809843400447427,18.0,12.0,5.0,691.0,0.0,11582.0,62260.0,18.6,5.180452426178553,3.859437057503022,9.039889483681575,1.6801467328146658,59.661543774823,1,1
10304,Orange,2023,MM5,Small rural towns,NSW,3,2.9047619047619047,1.8571428571428572,4.166666666666667,2.5714285714285716,1.7142857142857142,3.4285714285714284,582.0,18.0,600.0,23.0,209.0,147.0,68.0,447.0,215.0,0.4809843400447427,18.0,12.0,5.0,691.0,0.0,11582.0,62260.0,18.6,5.180452426178553,3.859437057503022,9.039889483681575,1.7834344417991739,59.661543774823,1,1
10304,Orange,2024,MM3,Large rural towns,NSW,6,3.45,3.5,3.2,2.75,4.15,3.7,592.0,13.0,605.0,23.0,268.0,185.0,85.0,561.0,270.0,0.481283422459893,17.0,12.0,4.0,692.0,0.0,11827.0,62800.0,18.83,5.115413883486937,4.743383782869705,9.858797666356642,1.4827286618802715,58.51018855161918,1,1
10304,Orange,2024,MM5,Small rural towns,NSW,3,3.6875,3.1666666666666665,3.6666666666666665,5.0,2.6666666666666665,3.4166666666666665,592.0,13.0,605.0,23.0,268.0,185.0,85.0,561.0,270.0,0.481283422459893,17.0,12.0,4.0,692.0,0.0,11827.0,62800.0,18.83,5.115413883486937,4.743383782869705,9.858797666356642,1.3872308836574745,58.51018855161918,1,1
10304,Orange,2025,MM3,Large rural towns,NSW,6,3.8020833333333335,3.9166666666666665,3.5,3.7916666666666665,4.25,3.6666666666666665,589.0,18.0,607.0,17.0,258.0,223.0,113.0,611.0,336.0,0.5499181669394435,17.0,12.0,4.0,692.0,0.0,11827.0,62800.0,18.83,5.1323243426059015,5.166145260843832,10.298469603449734,1.3498716079182644,58.51018855161918,1,1
10304,Orange,2025,MM5,Small rural towns,NSW,3,3.9791666666666665,4.0,4.0,5.0,3.8333333333333335,3.0833333333333335,589.0,18.0,607.0,17.0,258.0,223.0,113.0,611.0,336.0,0.5499181669394435,17.0,12.0,4.0,692.0,0.0,11827.0,62800.0,18.83,5.1323243426059015,5.166145260843832,10.298469603449734,1.2897987876705932,58.51018855161918,1,1
10304,Orange,2026,MM3,Large rural towns,NSW,6,4.083333333333333,4.166666666666667,3.8333333333333335,3.6666666666666665,5.0,3.8333333333333335,,,,,,,,,,,,,,,,,,,,,,,,0,0
10304,Orange,2026,MM5,Small rural towns,NSW,3,4.083333333333333,4.0,3.6666666666666665,5.0,4.0,3.6666666666666665,,,,,,,,,,,,,,,,,,,,,,,,0,0
10401,Clarence Valley,2023,MM3,Large rural towns,NSW,5,3.5694444444444446,3.611111111111111,3.7777777777777777,2.1666666666666665,5.0,3.3333333333333335,579.0,13.0,592.0,112.0,541.0,348.0,122.0,1123.0,470.0,0.4185218165627782,15.0,9.0,5.0,683.0,0.0,15163.0,54879.0,27.63,3.9042405856360882,7.406186110927917,11.310426696564004,1.0937950278824837,45.04385675657851,1,1
10401,Clarence Valley,2023,MM4,Medium rural towns,NSW,1,3.5833333333333335,3.6666666666666665,3.6666666666666665,2.0,5.0,3.6666666666666665,579.0,13.0,592.0,112.0,541.0,348.0,122.0,1123.0,470.0,0.4185218165627782,15.0,9.0,5.0,683.0,0.0,15163.0,54879.0,27.63,3.9042405856360882,7.406186110927917,11.310426696564004,1.0895555122705363,45.04385675657851,1,1
10401,Clarence Valley,2023,MM5,Small rural towns,NSW,1,3.3333333333333335,3.0,3.0,1.0,5.0,4.333333333333333,579.0,13.0,592.0,112.0,541.0,348.0,122.0,1123.0,470.0,0.4185218165627782,15.0,9.0,5.0,683.0,0.0,15163.0,54879.0,27.63,3.9042405856360882,7.406186110927917,11.310426696564004,1.1712721756908264,45.04385675657851,1,1
10401,Clarence Valley,2024,MM3,Large rural towns,NSW,5,3.7395833333333335,3.8333333333333335,3.8333333333333335,2.75,4.75,3.625,590.0,17.0,607.0,127.0,620.0,365.0,123.0,1235.0,488.0,0.3951417004048583,14.0,9.0,4.0,691.0,0.0,15712.0,55716.0,28.2,3.8632892057026478,7.8602342158859475,11.723523421588594,1.0330801218592038,43.979124236252545,1,1
10401,Clarence Valley,2024,MM4,Medium rural towns,NSW,1,3.6875,4.0,3.75,2.5,5.0,3.5,590.0,17.0,607.0,127.0,620.0,365.0,123.0,1235.0,488.0,0.3951417004048583,14.0,9.0,4.0,691.0,0.0,15712.0,55716.0,28.2,3.8632892057026478,7.8602342158859475,11.723523421588594,1.0476716490041078,43.979124236252545,1,1
